OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0003129 32.49 35.38 33.47 35.92 32.45 35.13
OG0003130 34.14 50.53 33.06 46.67 34.65 47.28
OG0003131 33.77 74.18 41.35 83.82 33.42 80.79
OG0003132 37.56 38.46 32.56 41.43 41.25 26.44
OG0003135 28.91 36.76 40.72 33.23 39.80 32.23
OG0003137 39.29 33.95 69.77 45.58 37.52 46.56
OG0003138 35.98 35.98 34.26 60.71 35.98 39.62
OG0003139 22.22 28.14 20.79 36.62 21.70 31.28
OG0003140 NA 78.00 29.83 NA 36.95 60.31
OG0003142 42.42 NA 28.93 60.11 27.49 60.33
OG0003143 47.22 32.03 NA 39.02 33.56 49.57
OG0003144 33.59 33.91 33.55 33.91 31.54 39.82
OG0003146 31.91 30.48 34.64 33.47 33.30 32.82
OG0003149 30.78 35.60 30.77 36.60 30.99 31.12
OG0003150 30.41 30.22 30.41 32.47 31.61 32.76
OG0003151 28.81 86.08 28.36 NA 29.11 59.48
OG0003152 34.68 33.44 40.34 47.50 35.68 43.80
OG0003153 37.88 50.27 36.83 61.51 47.26 NA
OG0003154 31.48 32.53 33.84 37.45 NA 24.74
OG0003155 NA 32.00 44.99 29.63 36.92 30.47
OG0003156 32.80 56.71 32.93 NA 32.76 48.33
OG0003158 44.48 63.35 44.50 50.73 37.11 NA
OG0003159 32.01 NA 33.32 34.06 42.46 59.38
OG0003160 28.86 23.56 NA 28.25 30.50 26.18
OG0003161 30.99 30.43 29.89 27.64 31.92 29.34
OG0003162 31.01 38.65 30.79 41.51 32.63 33.00
OG0003164 35.28 31.10 34.13 80.95 33.20 37.93
OG0003165 31.03 30.82 34.49 61.84 33.33 36.79
OG0003166 34.72 39.17 35.74 36.64 32.83 35.17
OG0003168 28.69 33.68 34.03 38.28 31.82 34.69
OG0003169 27.50 40.84 28.73 47.03 24.72 38.82
OG0003170 34.43 47.60 35.24 45.45 34.27 42.48
OG0003171 31.61 29.20 35.04 27.91 32.83 31.49
OG0003172 43.53 56.73 45.95 53.46 50.40 52.25
OG0003173 33.57 22.54 33.65 26.35 28.93 24.32
OG0003174 NA 53.63 NA 53.10 NA 57.88
OG0003175 32.24 36.67 33.40 35.77 31.54 32.32
OG0003176 NA 29.58 31.54 NA 34.90 39.64
OG0003178 40.45 30.56 37.67 47.83 33.52 43.38
OG0003179 37.45 77.78 37.37 NA 36.86 68.43
OG0003180 43.17 36.77 39.82 47.64 41.38 31.37
OG0003182 34.77 50.61 32.98 NA 33.71 42.31
OG0003185 33.67 36.17 34.07 53.08 33.91 45.12
OG0003186 28.16 38.75 35.31 42.46 37.42 43.61
OG0003187 35.68 34.10 36.26 33.62 35.49 30.96
OG0003188 30.73 31.69 28.50 30.71 35.76 45.91
OG0003189 35.04 NA 32.93 32.43 33.69 31.11
